OBJECTID,COLUMN,VALUE,
0,site,[regions:2|categories:26761|catgraph:27367|people:27428|open_auctions:42679|closed_auctions:67555],
2,regions,[africa:4|asia:625|australia:3139|europe:5226|namerica:12800|samerica:25378],
4,africa,[item:6|item:171|item:354],
625,asia,[item:627|item:939|item:1140|item:1658|item:1789|item:2096|item:2213|item:2288|item:2389|item:2524|item:2658|item:2741|item:2875|item:3030],
3139,australia,[item:3141|item:3308|item:3488|item:3635|item:3713|item:3783|item:4019|item:4158|item:4271|item:4344|item:4429|item:4619|item:4859|item:5004|item:5153],
5226,europe,[item:5228|item:5323|item:5763|item:5953|item:6025|item:6261|item:6429|item:6644|item:6774|item:6908|item:7016|item:7086|item:7333|item:7512|item:7716|item:7823|item:8149|item:8288|item:8391|item:8712|item:8829|item:8904|item:8989|item:9180|item:9350|item:9585|item:9715|item:9827|item:10073|item:10218|item:10608|item:10776|item:10901|item:11017|item:11344|item:11499|item:11736|item:11823|item:11987|item:12312|item:12601|item:12702],
12800,namerica,[item:12802|item:13080|item:13221|item:13327|item:13454|item:13568|item:13768|item:13851|item:13979|item:14082|item:14213|item:14387|item:14494|item:14767|item:15103|item:15259|item:15428|item:15625|item:15833|item:15956|item:16049|item:16157|item:16342|item:16883|item:17072|item:17209|item:17299|item:17406|item:17539|item:17837|item:17927|item:18152|item:18277|item:18442|item:18581|item:18693|item:19055|item:19264|item:19460|item:19681|item:19836|item:19998|item:20157|item:20370|item:20541|item:20764|item:20841|item:20911|item:21166|item:21454|item:21590|item:21751|item:22009|item:22204|item:22298|item:22680|item:22765|item:22958|item:23108|item:23446|item:23777|item:23944|item:24093|item:24207|item:24420|item:24564|item:24743|item:24835|item:24912|item:25178],
25378,samerica,[item:25380|item:25527|item:25639|item:25811|item:26118|item:26223|item:26594],
26761,categories,[category:26763|category:26808|category:26862|category:26948|category:26991|category:27079|category:27337],
27367,catgraph,[edge:27369|edge:27377|edge:27385|edge:27393|edge:27401|edge:27409|edge:27417],
27428,people,[person:27430|person:27452|person:27514|person:27597|person:27658|person:27928|person:28034|person:28063|person:28203|person:28264|person:28300|person:28337|person:28379|person:28470|person:28618|person:28692|person:28782|person:28876|person:28938|person:28996|person:29065|person:29156|person:29178|person:29292|person:29462|person:29498|person:29622|person:29711|person:29805|person:29867|person:29941|person:30003|person:30073|person:30137|person:30226|person:30316|person:30473|person:30543|person:30579|person:30705|person:30774|person:30813|person:30911|person:31044|person:31087|person:31116|person:31162|person:31283|person:31353|person:31456|person:31614|person:31690|person:31840|person:31895|person:32057|person:32136|person:32192|person:32254|person:32364|person:32433|person:32509|person:32624|person:32723|person:32874|person:32930|person:33031|person:33105|person:33216|person:33361|person:33472|person:33541|person:33666|person:33771|person:33855|person:33906|person:33972|person:34059|person:34231|person:34418|person:34480|person:34524|person:34619|person:34695|person:34760|person:34829|person:34872|person:34941|person:34977|person:35085|person:35247|person:35363|person:35392|person:35435|person:35471|person:35547|person:35627|person:35663|person:35771|person:35873|person:35935|person:35986|person:36107|person:36227|person:36293|person:36367|person:36401|person:36484|person:36566|person:36665|person:36694|person:36785|person:36807|person:36950|person:36991|person:37078|person:37160|person:37263|person:37300|person:37364|person:37432|person:37538|person:37567|person:37718|person:37792|person:37845|person:37920|person:37949|person:38018|person:38122|person:38289|person:38340|person:38383|person:38473|person:38547|person:38630|person:38708|person:38849|person:38904|person:38966|person:38995|person:39117|person:39156|person:39192|person:39273|person:39305|person:39404|person:39531|person:39568|person:39636|person:39710|person:39789|person:39885|person:39976|person:40084|person:40191|person:40227|person:40350|person:40463|person:40557|person:40675|person:40827|person:40923|person:41021|person:41057|person:41276|person:41402|person:41496|person:41638|person:41714|person:41825|person:41861|person:41947|person:42065|person:42120|person:42191|person:42347|person:42416|person:42528],
42679,open_auctions,[open_auction:42681|open_auction:43185|open_auction:43574|open_auction:43895|open_auction:44027|open_auction:44443|open_auction:44653|open_auction:44848|open_auction:44987|open_auction:45460|open_auction:45762|open_auction:46771|open_auction:47058|open_auction:47301|open_auction:47449|open_auction:47860|open_auction:48295|open_auction:48578|open_auction:48741|open_auction:48913|open_auction:49199|open_auction:49734|open_auction:49853|open_auction:50226|open_auction:50427|open_auction:50637|open_auction:50905|open_auction:51279|open_auction:51432|open_auction:51580|open_auction:51772|open_auction:51944|open_auction:52137|open_auction:52517|open_auction:52747|open_auction:53152|open_auction:53327|open_auction:53635|open_auction:53995|open_auction:54286|open_auction:54822|open_auction:54986|open_auction:55443|open_auction:55677|open_auction:55972|open_auction:56191|open_auction:56705|open_auction:56963|open_auction:57095|open_auction:57500|open_auction:57910|open_auction:58042|open_auction:58359|open_auction:58825|open_auction:58919|open_auction:59036|open_auction:59378|open_auction:59548|open_auction:59789|open_auction:60028|open_auction:60238|open_auction:60501|open_auction:60720|open_auction:60994|open_auction:61182|open_auction:61383|open_auction:61626|open_auction:61758|open_auction:61921|open_auction:62109|open_auction:62604|open_auction:62938|open_auction:63575|open_auction:63800|open_auction:64336|open_auction:64757|open_auction:64913|open_auction:65286|open_auction:65593|open_auction:66062|open_auction:66770|open_auction:67064|open_auction:67243|open_auction:67420],
67555,closed_auctions,[closed_auction:67557|closed_auction:67652|closed_auction:67758|closed_auction:67835|closed_auction:67912|closed_auction:67998|closed_auction:68075|closed_auction:68248|closed_auction:68505|closed_auction:68600|closed_auction:68704|closed_auction:68781|closed_auction:68867|closed_auction:69037|closed_auction:69150|closed_auction:69234|closed_auction:69338|closed_auction:69415|closed_auction:69492|closed_auction:69639|closed_auction:69716|closed_auction:69822|closed_auction:70057|closed_auction:70152|closed_auction:70252|closed_auction:70392|closed_auction:70543|closed_auction:70620|closed_auction:70733|closed_auction:70989|closed_auction:71111|closed_auction:71287|closed_auction:71371|closed_auction:71457|closed_auction:71597|closed_auction:71815|closed_auction:71987|closed_auction:72064|closed_auction:72186|closed_auction:72263|closed_auction:72349|closed_auction:72754|closed_auction:73092|closed_auction:73169|closed_auction:73372|closed_auction:73613|closed_auction:73697|closed_auction:73835|closed_auction:73968|closed_auction:74059|closed_auction:74277|closed_auction:74372|closed_auction:74467|closed_auction:74562|closed_auction:74827|closed_auction:74913|closed_auction:74999|closed_auction:75085|closed_auction:75366|closed_auction:75461|closed_auction:75565|closed_auction:75812|closed_auction:75907|closed_auction:76074|closed_auction:76205|closed_auction:76336|closed_auction:76476],
----------------------------------



tablename: closed_auction
-------------------------------
OBJECTID,seller,buyer,itemref,price,date,quantity,type,annotation,person,item,author,description,happiness,parlist,listitem,text,keyword,bold,emph,
71457,[person:71461],[person:71466],[item:71471],[71.78],[12/14/2001],[1],[Regular],[author:71504|description:71509|happiness:71584],[person82person87person49],[item74],[person:71506],[text:71511],[9],null,null,[less troubles injuries |keyword:71515|hale pursecomedy loathed divided lords self walks praise conceited alexandria|emph:71524|slumber contented |bold:71533|{too long text}|emph:71542|libertine hidden |keyword:71551|{too long text}|emph:71560|{too long text}|bold:71569|{too long text}],[smells congregated offending ],[preventions claudresting fever fustian generation bluest softly ],[rent due peep pheazar boundless carp shame cross volumniuscherished throwsfine guilt abject retir most ],
71597,[person:71601],[person:71606],[item:71611],[86.26],[04/02/1999],[1],[Featured],[author:71644|description:71649|happiness:71802],[person89person120person145],[item76],[person:71646],[parlist:71651],[7],[listitem:71653|listitem:71665|listitem:71711|listitem:71741],[text:71655text:71667text:71713text:71743],[{too long text}{too long text}|bold:71671|{too long text}|bold:71680|spoke are truth restor eke theirs |bold:71689|{too long text}|bold:71698{too long text}|keyword:71717|{too long text}|bold:71726|rosereplied natures calf proclaim madmen hadst emph:71745|aches compact wisely made guards envylying hideous merry grape |bold:71754|{too long text}|emph:71763|{too long text}|emph:71781|{too long text}],[entrails unsettled horn tempts profan credit cadesoar ],[forge within surelymercury isle lust ram leprosy burgonet overthrow sure claws contemn armour damned dumain hot fall backtrees fish retorts gaming overdone puts clasp sear troyan bedlam survey wisestunconstant hot ],[another jest unrest diesbeyond liar soft |bold:71767|personae holy fruit brains arise boxjoin runaway proves loves nothing pless roomname wishing begun ],
71815,[person:71819],[person:71824],[item:71829],[9.51],[03/23/1998],[1],[Featured],[author:71862|description:71867|happiness:71974],[person130person75person71],[item77],[person:71864],[parlist:71869],[9],[listitem:71871|listitem:71892|listitem:71904|listitem:71956listitem:71908|listitem:71929],[text:71873text:71894parlist:71906text:71958text:71910text:71931],[{too long text}|bold:71877|{too long text}{too long text}{too long text}{too long text}|bold:71914|{too long text}{too long text}|keyword:71935|{too long text}],[giver saint complaint constrains ],[conspirators nod thank afterwardfellow grown ancestors adder porridge any correct wings],null,
71987,[person:71991],[person:71996],[item:72001],[137.14],[02/10/2001],[1],[Regular],[author:72034|description:72039|happiness:72051],[person73person83person176],[item79],[person:72036],[text:72041],[6],null,null,[house left rats beloved berowne marriage ],null,null,null,
72064,[person:72068],[person:72073],[item:72078],[175.52],[06/08/2000],[1],[Regular],[author:72111|description:72116|happiness:72173],[person107person79person33],[item84],[person:72113],[text:72118],[5],null,null,[{too long text}|keyword:72122|{too long text}|emph:72131|{too long text}|bold:72140|{too long text}|emph:72149|{too long text}|bold:72158|{too long text}],[{too long text}],[desire fearful reproach sat corner spurs ],[sovereignty will volumes leave pearls itself claudio reg thunder pitchcaesar ],
72186,[person:72190],[person:72195],[item:72200],[54.11],[03/02/1998],[1],[Featured],[author:72233|description:72238|happiness:72250],[person76person97person28],[item85],[person:72235],[text:72240],[2],null,null,[{too long text}],null,null,null,
72263,[person:72267],[person:72272],[item:72277],[274.21],[12/10/2001],[1],[Featured],[author:72310|description:72315|happiness:72336],[person80person118person128],[item86],[person:72312],[text:72317],[6],null,null,[{too long text}|keyword:72321|codpiece traverse united isle hearerscapt grass proved hot redeems ],[begins waitsaccesses assurance ],null,null,
72349,[person:72353],[person:72358],[item:72363],[23.78],[11/07/1999],[2],[Regular],[author:72396|description:72401|happiness:72741],[person132person79person120],[item87],[person:72398],[parlist:72403],[6],[listitem:72405|listitem:72435|listitem:72463|listitem:72546|listitem:72572listitem:72467|listitem:72488|listitem:72509|listitem:72528listitem:72576|listitem:72669|listitem:72681],[text:72407text:72437parlist:72465text:72548parlist:72574text:72469text:72490text:72511text:72530text:72578text:72671text:72683],[{too long text}|bold:72411|{too long text}|keyword:72420|preposterous bucket howaffright disorder {too long text}|emph:72441emph:72550|{too long text}|bold:72559much rejoice chasing proofs wooes when generous confidencesuffer trade |bold:72473|{too long text}{too long text}|emph:72494|laugh manifold ensconcingtitles concluded emph:72513|{too long text}wand {too long text}|bold:72582|slaves preventionsleaving holds excess notwithstanding exeunt |emph:72591|{too long text}|keyword:72600|{too long text}|emph:72609|{too long text}|bold:72618|compoundenforced function well |keyword:72627|report learning presentlyhappily parents woeful claudius |emph:72636|{too long text}|emph:72645|far steer navy praising correction besmear scratchnearer shave hyperion parson |emph:72654|{too long text}flavius said grace neck hair hither {too long text}|keyword:72687|{too long text}|emph:72696|{too long text}|bold:72714|pageant cetera ],[infirmity semblance ghost yield unkindness countrymen informattendants dost {too long text}],[procure carriage preventions moss ironslaid cleave propension tooth litter stand wail yours widowravin dumain utters eagles magnificent brownerlook particular choice strength lunatic troth verona condemnedscant stage food retires],[princess rage |keyword:72445|contentlongaville demand spread sullen edm aches suffolk sugar again soberpenance signiors chances steep gold forms sentence commonweal drop eatenpreventions injurygiddy about obligation rome nathaniel relents warwicksinister throughout eat descent treachery clotheshoppedance sup overcame action consciencemurderer forsoothprotect endured venetian noblemen will understandencounter pinnace residing |bold:72700|won sought elephant faster herb ],
72754,[person:72758],[person:72763],[item:72768],[3.61],[03/17/1998],[1],[Featured],[author:72801|description:72806|happiness:73079],[person93person96person46],[item88],[person:72803],[parlist:72808],[6],[listitem:72810|listitem:72925|listitem:72973listitem:72814|listitem:72844listitem:72977|listitem:73007|listitem:73028],[parlist:72812text:72927parlist:72975text:72816text:72846text:72979text:73009text:73030],[{too long text}|emph:72931|{too long text}|keyword:72940|punish capitol |emph:72958|{too long text}ear obscur |keyword:72820|{too long text}|emph:72829|{too long text}{too long text}|emph:72850|{too long text}|emph:72868|{too long text}|bold:72877|violateconstancy self broke clad boyet trick hundred approbation|emph:72886|{too long text}|emph:72895|aumerle manner urge unacquainted crimson sceptre understandside {too long text}|emph:72983|{too long text}|keyword:72992|{too long text}{too long text}|emph:73013|odious wond balmesteem sets prince march mock ashy along esteem chivalrous epitaph trusted fled beauty sham wager lov earth cradleunique |emph:73034|{too long text}|emph:73043|common dagger blind youth |bold:73052|{too long text}],[gardeners yields bestrid tree petition |emph:72944|falling provocation frailty chains ward hercules bravingdestroy antonio bottom betwixt tyranny offending mock {too long text}],[errands scarlet sheathed people ],[something diana anyseeking preventions wide harry reproach power pay ill treasonrevive battles day laughterdreadful yours touching insolence legacy tigers calumniousmarble |keyword:72854|{too long text}deformity ambles something bene proof hamper owner lawful clouds ghostly restrainpractice abraham count unhappy reveal duty |keyword:72899|{too long text}{too long text}truly preparation uncles utt lodging preventions wived trusting romelanthorn pernicious drunk snatch ],
73092,[person:73096],[person:73101],[item:73106],[363.41],[04/17/1998],[1],[Regular],[author:73139|description:73144|happiness:73156],[person69person72person31],[item89],[person:73141],[text:73146],[6],null,null,[contain ],null,null,null,
73169,[person:73173],[person:73178],[item:73183],[63.91],[02/20/2001],[1],[Featured],[author:73216|description:73221|happiness:73359],[person90person113person33],[item93],[person:73218],[parlist:73223],[2],[listitem:73225|listitem:73334listitem:73229|listitem:73268|listitem:73298],[parlist:73227text:73336text:73231text:73270text:73300],[{too long text}|bold:73340{too long text}|bold:73235|{too long text}|bold:73244|{too long text}|emph:73253|{too long text}{too long text}|bold:73274|{too long text}|bold:73283|{too long text}{too long text}|bold:73304|{too long text}|bold:73313|{too long text}],null,[{too long text}varro plant {too long text}vice {too long text}danger hang companies themselves ],[proceededpreventions offense ],
73372,[person:73376],[person:73381],[item:73386],[48.31],[11/15/2000],[1],[Featured],[author:73419|description:73424|happiness:73600],[person90person72person58],[item94],[person:73421],[parlist:73426],[7],[listitem:73428|listitem:73440|listitem:73479|listitem:73536|listitem:73548],[text:73430text:73442text:73481text:73538text:73550],[{too long text}way drum think selves sack northern ajax besom flesh reads yoursize eager offenders misery single |keyword:73446|{too long text}|keyword:73455|{too long text}|emph:73464|{too long text}{too long text}|keyword:73485|{too long text}|bold:73494|{too long text}|emph:73503|traveller just line chafe mouth poverty |keyword:73512|{too long text}|keyword:73521|bound them render signior prisonsconscience cheerfully emperor mounted claud {too long text}keyword:73552|{too long text}|emph:73561|{too long text}|emph:73570|walk ireland loathed loose solemnity passesvalidity peers charms sway moving talent impossible sees |bold:73579|{too long text}],[purchased repairfriend stones heap soar confusion drinks become day crack safeguard parrotshun servant nether learning mend laughs sin constable wit middle return punishment adore becks cimber agamemnon bell motions faintly],[throne verona ordinary knock bawd council ],[cupid peer words hecubadistinguish tenement whipp ensue himnoyance begin diomed shield shap caparison gallants plays adding opinion cry augmenting show speaksvoltemand ],
73613,[person:73617],[person:73622],[item:73627],[48.03],[08/02/1999],[1],[Regular],[author:73660|description:73665|happiness:73684],[person108person98person12],[item95],[person:73662],[text:73667],[4],null,null,[wheels going preventions |keyword:73671],[pandar ],null,null,
73697,[person:73701],[person:73706],[item:73711],[204.65],[05/04/2001],[1],[Regular],[author:73744|description:73749|happiness:73822],[person97person93person21],[item96],[person:73746],[parlist:73751],[10],[listitem:73753|listitem:73774|listitem:73795],[text:73755text:73776text:73797],[{too long text}|bold:73759|{too long text}sings slips ancient bought plenty bereft sharp smell colourfood worthier brave distress |keyword:73780|pocket {too long text}|emph:73801|{too long text}],[sold ],[urge hector ],[madextremity had flashes council ],
73835,[person:73839],[person:73844],[item:73849],[38.48],[02/17/2000],[1],[Regular],[author:73882|description:73887|happiness:73955],[person74person118person101],[item98],[person:73884],[parlist:73889],[10],[listitem:73891|listitem:73919],[text:73893text:73921],[keyword:73895|{too long text}{too long text}|keyword:73925|shown nobility|keyword:73934|garden ],[greatest down surfeit fro competent edmund govern|bold:73899|reward conceal cressid simplicity sagittary falcon boldness ],[john ],null,
73968,[person:73972],[person:73977],[item:73982],[58.70],[04/16/1999],[1],[Regular],[author:74015|description:74020|happiness:74046],[person86person108person114],[item102],[person:74017],[text:74022],[5],null,null,[breakfast combine messengers horror leave hates broach warwickknife borrowing navy abroad highways |bold:74026],null,[olympus admitted rideflies catesby writ sit double lunatic mads avaunt minutes |emph:74030],[clearer deeper importance wears ],
74059,[person:74063],[person:74068],[item:74073],[115.14],[09/01/2001],[1],[Regular],[author:74106|description:74111|happiness:74264],[person78person79person132],[item103],[person:74108],[parlist:74113],[10],[listitem:74115|listitem:74154|listitem:74173|listitem:74185listitem:74189|listitem:74201|listitem:74231],[text:74117text:74156text:74175parlist:74187text:74191text:74203text:74233],[{too long text}|bold:74121|{too long text}|emph:74130|{too long text}|keyword:74139|{too long text}bears wenches bought affections finer willingly |emph:74160{too long text}shop adverse {too long text}|bold:74207|libertines holding dire garments angelo georgetogether |bold:74216|{too long text}{too long text}|keyword:74237|terror fare abbeyexcept eleanor ],[preventions cast herein foam point goodly alexander dog sportlusts hor dearest florence ],[bears mischiefs nay mocking rivers heaven born simpleness oathsditch nouns nose treasons sail coil unlawful steep thievesbuy ],[harryserves burnheat tale murd doors pah magnanimous pretty madness cade],
74277,[person:74281],[person:74286],[item:74291],[336.67],[11/01/2001],[1],[Featured],[author:74324|description:74329|happiness:74359],[person103person73person82],[item105],[person:74326],[text:74331],[6],null,null,[{too long text}|keyword:74335|{too long text}|bold:74344|abstinence gentlemen calais surrey neither ],[rain rock tunes stood infirmity ignorance gloss],[stage],null,
74372,[person:74376],[person:74381],[item:74386],[63.28],[06/23/1999],[1],[Regular],[author:74419|description:74424|happiness:74454],[person87person89person49],[item106],[person:74421],[text:74426],[7],null,null,[{too long text}|emph:74430|{too long text}],[priest hole thorns ],null,[way spade |keyword:74434|learn confession ],
74467,[person:74471],[person:74476],[item:74481],[52.48],[10/09/1998],[1],[Regular],[author:74514|description:74519|happiness:74549],[person97person76person36],[item107],[person:74516],[text:74521],[3],null,null,[{too long text}|bold:74525|endsconspirators buck coward weapons room circumstance |bold:74534|whereto hanged earn weapons ],null,[bitter unpruned bran defends famine wonabound loves scene uncleanly worshipfully footed amissadversary ],null,
74562,[person:74566],[person:74571],[item:74576],[8.93],[11/17/1999],[1],[Regular],[author:74609|description:74614|happiness:74814],[person78person86person18],[item108],[person:74611],[parlist:74616],[9],[listitem:74618|listitem:74648|listitem:74712|listitem:74753listitem:74652|listitem:74664|listitem:74685listitem:74716|listitem:74728],[text:74620parlist:74650parlist:74714text:74755text:74654text:74666text:74687text:74718text:74730],[{too long text}|keyword:74624|{too long text}|keyword:74633|{too long text}{too long text}|emph:74759|{too long text}|bold:74768|{too long text}|bold:74777|approof mighty ardealetters couch glows prove hid |emph:74786{too long text}wrought stock wield flight |emph:74670|nearest spite pate husbands living merely down pompeius dread looked worthmisprision |bold:74691|pleas sure afoot paintedunfolds buckingham hideous {too long text}{too long text}|bold:74734],[ado gentlefresh argues citizensyourselves deceiv reins tall thunder fullknighted vices play solemn cank also ],[pursueconquest pick fangs forsake debt wit fear laughter gait deject coil steals puts heroes appear bud],[lunacy air |keyword:74790|table companyput ancient offer spot ],
74827,[person:74831],[person:74836],[item:74841],[45.12],[09/17/1998],[1],[Featured],[author:74874|description:74879|happiness:74900],[person72person95person76],[item109],[person:74876],[text:74881],[2],null,null,[{too long text}|bold:74885|spot further noralexander perdition quality firm supposed gods ],null,[ill ],null,
74913,[person:74917],[person:74922],[item:74927],[77.18],[06/19/2000],[1],[Regular],[author:74960|description:74965|happiness:74986],[person83person106person112],[item110],[person:74962],[text:74967],[10],null,null,[{too long text}|bold:74971|bent dissipationhousehold conjure whatsoe protest wait heresy hecuba finely followwring ],null,[likelihoods freely sicilia especially sack ],null,
74999,[person:75003],[person:75008],[item:75013],[294.86],[02/07/2001],[2],[Regular  Dutch],[author:75046|description:75051|happiness:75072],[person88person95person133],[item113],[person:75048],[text:75053],[2],null,null,[honesty hastings hose note cave |keyword:75057|{too long text}],[curses ],null,null,
75085,[person:75089],[person:75094],[item:75099],[12.85],[08/27/2000],[1],[Featured],[author:75132|description:75137|happiness:75353],[person115person81person11],[item117],[person:75134],[parlist:75139],[7],[listitem:75141|listitem:75153|listitem:75219listitem:75223|listitem:75242|listitem:75299|listitem:75320],[text:75143text:75155parlist:75221text:75225text:75244text:75301text:75322],[{too long text}{too long text}|emph:75159|{too long text}|emph:75177|{too long text}|keyword:75186|{too long text}|keyword:75204|{too long text}bold:75227|{too long text}{too long text}|keyword:75248|{too long text}|emph:75266|{too long text}|keyword:75275|fate copied boyet rearstate office |bold:75284|{too long text}eleven far ant shallow thus offices this lady afflictbarbed normandy jealous london sends |keyword:75305|{too long text}{too long text}|emph:75326|{too long text}],[measure|emph:75190|collatinus climb yonderstrumpet freer savage troubled plain late ceremonious eyes lousy tuesday tame stuff perform tyb wouldtrick stronger villainies forbear donesanctimony tutor |emph:75252|majesty tenglow moment exhibit and prey authentic redemption tremble senatorsourself seasons lose marriedpossible cupid curfew ],[mouse happily unmeet lead utter ],[whilsteither title |keyword:75163|languishes brothermurderers absurd drudge trotting imminent {too long text}vinaigre benedick bring south lowliness purchase longillusion quoth fear push bat fieldscalpurnia lucky lovesgeneral limit ],
75366,[person:75370],[person:75375],[item:75380],[78.48],[03/07/2001],[1],[Regular],[author:75413|description:75418|happiness:75448],[person58person115person139],[item120],[person:75415],[text:75420],[4],null,null,[bough firmly |keyword:75424|pompey firm guest frame native cannon bay procure vesselcommendation reproof |emph:75433|{too long text}],[princes joints receive stamp festival],null,[fore string join auspicious affectswither ],
75461,[person:75465],[person:75470],[item:75475],[25.56],[04/09/1999],[1],[Featured],[author:75508|description:75513|happiness:75552],[person73person99person73],[item121],[person:75510],[text:75515],[3],null,null,[{too long text}|emph:75519|{too long text}|emph:75528|{too long text}|bold:75537|{too long text}],null,[digestion action],[leonelsinore ],
75565,[person:75569],[person:75574],[item:75579],[5.48],[04/18/1998],[1],[Regular],[author:75612|description:75617|happiness:75799],[person67person97person144],[item123],[person:75614],[parlist:75619],[4],[listitem:75621|listitem:75647|listitem:75781listitem:75651|listitem:75679|listitem:75754],[text:75623parlist:75649text:75783text:75653text:75681text:75756],[{too long text}|keyword:75627{too long text}fairest reign raised rust |bold:75657|{too long text}|bold:75666{too long text}|bold:75685|{too long text}|keyword:75703|follows aumerle standingslave chirrah sacred highest jack wert |bold:75712|coffers apparel oath griefs bring infection |bold:75721|gravity infect nature enfranchisementmischief speeches |keyword:75730|decrees dispostown chaf |bold:75739|{too long text}{too long text}|keyword:75760|{too long text}],[unarm anon low innocents oppress|emph:75631short text coil unnaturalwearing blue george ajax anointed sits standing want palace everything assure giddyimplore cut reasonable contemplationlondon antony ],[reprove great mannerlydiadem {too long text}blasts stays |keyword:75689|promis brew general set lepidusslow dorset loins york horses greedinessgreediness fishes requires pious daws aches unforc depthensconce wife presumption jove geffrey said forswornobservance adore ours ],[depth failing bodes rain lightning helenus secretlystatue met bringing ladies accord bewept ],
75812,[person:75816],[person:75821],[item:75826],[40.33],[03/04/2000],[1],[Featured],[author:75859|description:75864|happiness:75894],[person70person55person65],[item125],[person:75861],[text:75866],[7],null,null,[{too long text}|emph:75870|dwells hubertmusical heels eleven who helm weakness shalt traitor justlewasteful syria birthright |bold:75879|{too long text}],null,[{too long text}],[entertain witnesses ],
75907,[person:75911],[person:75916],[item:75921],[10.57],[06/13/2001],[1],[Regular],[author:75954|description:75959|happiness:76061],[person78person95person105],[item129],[person:75956],[text:75961],[2],null,null,[{too long text}|keyword:75965|{too long text}|keyword:75974|{too long text}|emph:75992|duke |bold:76001|whereon shamed piteous full hast |emph:76010|{too long text}|bold:76037|ensconce gage |emph:76046|hidden villain add crown children stop eat pursuheavy head ],[provoke wallsravenous seeks adoptious poverty solemn wrinkled gain oratoryunsafe |emph:75978|rived jove positively breathing hasty lived deciuswretch {too long text}],[tune cock leapsplough executioners mischiefs exigentteach thrown yond guiltless invasive quality ],[tax lawless early |keyword:76014|who |bold:76023|jul mistookknows stays morn aumerle prankstending cudgel harmful demanding else oppos this conjecturefruitful ],
76074,[person:76078],[person:76083],[item:76088],[114.11],[09/19/2000],[1],[Regular],[author:76121|description:76126|happiness:76192],[person95person88person172],[item130],[person:76123],[text:76128],[4],null,null,[{too long text}|bold:76132|{too long text}|bold:76141|{too long text}|keyword:76150|{too long text}|bold:76159|{too long text}|keyword:76177|{too long text}],[servant late ],[harmful speak tyranny amen ambles hollow vainly rouse killedhappiness mercy buckledstrumpet |emph:76163|viler have dance blush ],[smokingprecise murthers earthquake ],
76205,[person:76209],[person:76214],[item:76219],[151.19],[10/13/2000],[1],[Regular],[author:76252|description:76257|happiness:76323],[person71person103person0],[item134],[person:76254],[text:76259],[1],null,null,[{too long text}|bold:76263|repugnancyafter preventions mounted younger strumpet flush wretched dewshallow |keyword:76272|force strangersverg trust enjoy snail held strange whirlwind hast linger |bold:76281|lantern lamentably satisfied grew seek power size |bold:76290|{too long text}|keyword:76299|{too long text}|bold:76308|instant weeping crown stoop lament mankindrush unmeritable raw mov dreams ],[bee meat moveables anointed greedy seiz hazard forfeited ],[dryfellows list shown parallel comfortable straight heavenly rearward attendants judgement tormenting parcels veronanearly chanced gorge carried recoverdamned ducats ],null,
76336,[person:76340],[person:76345],[item:76350],[36.60],[05/06/2001],[1],[Regular],[author:76383|description:76388|happiness:76463],[person94person77person133],[item135],[person:76385],[text:76390],[3],null,null,[brimful tell counsels vile bloody cain proofs unstain pleas dozenewe |bold:76394|prolong |bold:76403|simplespopilius intent duchy unjust christian |bold:76412|{too long text}|emph:76421|{too long text}|keyword:76430|{too long text}|emph:76439|{too long text}|keyword:76448|{too long text}],[cast patron doth grimlysepulchre soldier lordship provok perfectly salt boar lewis safeeffects ],[lov scorns maid heat ],[unclasp unto give whore retiresoffence sharp club opposite arms armado forgery timon unbowed holdfalconers paltry ],
76476,[person:76480],[person:76485],[item:76490],[46.24],[08/28/2001],[1],[Featured],[author:76523|description:76528|happiness:76567],[person101person68person117],[item136],[person:76525],[text:76530],[10],null,null,[{too long text}|bold:76534|untainted overcame bask full charge balls grape dial |emph:76543|{too long text}],[seeing curses ],[apothecary northumberland ],[stagedefy fogs |keyword:76547|throne attendsundertakings meanest gross ],


tablename: item
-------------------------------
OBJECTID,id,location,quantity,name,payment,description,shipping,incategory,mailbox,parlist,category,mail,listitem,from,to,date,text,keyword,emph,bold,featured,
---------------------------------------
6,[item0],[United States],[1],[duteous nine eighteen ],[Creditcard],[parlist:41],[Will ship internationally  See description forcharges],[category:89category:94category:99category:104category:109],[mail:114],[listitem:43|listitem:62],[category3category2category5category4category0],[from:116|to:123|date:130|text:137],[text:45text:64],[Libero Rive mailto:Rive@hitachi.com],[Benedikte Glew mailto:Glew@sds.no],[07/05/2000],[virgin preventions half logotype weapons granted factious alreadycarved fretted impress pestilent |keyword:141|discomfort sinful conceivcorn preventions greatly suit observe sinews enforcement |emph:150|{too long text}{too long text}|keyword:49{too long text}],[girdles deserts floodgeorge nobility reprieve officer embracesuch fears distinction attires ],[armed ],null,null,
